,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__colsample_bytree,param_estimator__max_depth,param_estimator__min_child_weight,param_estimator__n_estimators,param_estimator__scale_pos_weight,param_estimator__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,delta_train_test
0,13.03034586906433,0.264687439106599,0.302608060836792,0.005101185963264426,0.2,3,200,400,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.378237631903522,0.38124233198527735,0.3802499770241706,0.37740996726082215,0.38034650785056845,0.3794972832048721,0.0014336341919569484,159,0.3887809893750714,0.3863415748301262,0.38832336015773666,0.3872294962720495,0.38619078784049105,0.38737324169509496,0.0010361153419113395,0.007875958490222879
1,13.944442224502563,0.13696801067315473,0.27218427658081057,0.010370161578763689,0.2,3,200,400,2,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.38468588186775415,0.38373686614892644,0.37818801215357695,0.38080608922921727,0.38426433004746263,0.3823362358893875,0.00247988940858121,81,0.39225126088950024,0.3899708668822976,0.3927769375315092,0.3914212181870174,0.3917029619214193,0.3916246490823487,0.0009489914248374354,0.009288413192961198
2,15.456814289093018,0.2663780424288553,0.2931990623474121,0.03000339907309012,0.2,3,200,400,2,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3839779005524862,0.38336314027605817,0.3824545245222197,0.37897928246589185,0.38686264664262565,0.3831274988918563,0.002545216398865019,58,0.39337723986529194,0.39342738093871604,0.39422613169196846,0.3941033518272273,0.39275702271296986,0.3935782254072347,0.0005353621984399458,0.010450726515378372
3,12.701976203918457,0.19715562965040653,0.29403095245361327,0.0077396495629853896,0.2,3,200,400,4,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3519075361774103,0.3571317467724374,0.3525020303617168,0.35293202675377194,0.3501169134840218,0.35291805070987164,0.0023149951250886775,446,0.3590567220307114,0.3562317217348018,0.35815150637991594,0.35755451713395636,0.35820651793559827,0.35784019704299674,0.0009359319818069839,0.004922146333125099
4,14.270784950256347,0.3086197392528875,0.28230862617492675,0.015259282911325805,0.2,3,200,400,4,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35242222083671054,0.35565633347828784,0.35181136789506556,0.352469000843302,0.35143670074727196,0.35275912476012755,0.001499235994922827,449,0.35929661962381315,0.35774538386783283,0.35837617388315074,0.35897595906332397,0.36044795351779396,0.35896841799118295,0.0009103146823282536,0.006209293231055402
5,15.521602678298951,0.25266925330995715,0.28011536598205566,0.011180425959235258,0.2,3,200,400,4,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.35122804824698456,0.3566440078219573,0.35084164588528677,0.35399199098986356,0.3528767979987492,0.3531164981885683,0.0020980211735530407,442,0.3608154711167763,0.3579857768392286,0.35984552362487876,0.36007057758068794,0.3615825822310664,0.3600599862785276,0.001203121521632767,0.0069434880899593154
6,13.207793426513671,0.3096030953791145,0.29763016700744627,0.005978144613017982,0.2,3,200,400,6,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3251967239441143,0.3266351667020599,0.32690103680801724,0.32686551208039344,0.3291834002677376,0.32695636796046446,0.0012783197203900618,708,0.3309607109824265,0.32851031037414963,0.3301241178552114,0.33069729198558756,0.3292341531693661,0.32990531687334823,0.0009149272128314129,0.0029489489128837754
7,14.4583083152771,0.2925644266530826,0.2841021537780762,0.007890026734748905,0.2,3,200,400,6,0.3,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3249733191035219,0.3269378764960327,0.32772637321495424,0.3281496747945719,0.32990160594117807,0.3275377699100518,0.0016083531716427127,698,0.3313392086403148,0.3297613897301075,0.33125033452871594,0.3313307420069176,0.3305061522934921,0.33083756543990955,0.0006218096460202239,0.003299795529857763
8,15.67032880783081,0.15244659117280512,0.29361824989318847,0.020222782225623452,0.2,3,200,400,6,0.4,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.32456608811749,0.3270717644870739,0.3283003741314805,0.3290108241346051,0.3300595717275801,0.3278017245196459,0.0018873596321190313,693,0.3314080580791368,0.330735803980808,0.3324005141663542,0.3316126699740896,0.331374829550012,0.33150637515008013,0.0005350763661916571,0.0037046506304342364
9,15.922797107696534,0.5088181843250393,0.3906552314758301,0.0089501154007236,0.2,3,200,500,2,0.2,"{'estimator__colsample_bytree': 0.2, 'estimator__max_depth': 3, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3775406971397038,0.3831234027017159,0.3800442233278054,0.38165314262137257,0.38196647032170367,0.3808655872224603,0.0019318100606828328,118,0.39032795359255645,0.3874964152566676,0.38862096681593755,0.38918733569550806,0.3888863657007902,0.38890380741229197,0.0009131961811247994,0.00803822018983169
